"sid","quantifier","context","response"
42,"Every","GroceryStore","100"
45,"Every","GroceryStore","100"
81,"Every","GroceryStore","100"
91,"Every","GroceryStore","100"
93,"Every","GroceryStore","100"
107,"Every","GroceryStore","100"
146,"Every","GroceryStore","100"
155,"Every","GroceryStore","100"
162,"Every","GroceryStore","100"
173,"Every","GroceryStore","100"
186,"Every","GroceryStore","25"
5,"Every","Early","91"
6,"Every","Early","95"
49,"Every","Early","100"
73,"Every","Early","100"
113,"Every","Early","60"
130,"Every","Early","100"
152,"Every","Early","75"
12,"Every","Teeth","95"
14,"Every","Teeth","100"
15,"Every","Teeth","100"
34,"Every","Teeth","100"
61,"Every","Teeth","100"
136,"Every","Teeth","100"
74,"Every","Jog","100"
84,"Every","Jog","99"
114,"Every","Jog","86"
151,"Every","Jog","71"
179,"Every","Jog","100"
8,"Every","Eggs","25"
78,"Every","Eggs","100"
82,"Every","Eggs","100"
102,"Every","Eggs","100"
124,"Every","Eggs","5"
135,"Every","Eggs","100"
145,"Every","Eggs","100"
158,"Every","Eggs","100"
180,"Every","Eggs","100"
25,"Every","Drove","78"
39,"Every","Drove","50"
41,"Every","Drove","100"
54,"Every","Drove","100"
56,"Every","Drove","30"
100,"Every","Drove","100"
166,"Every","Drove","100"
172,"Every","Drove","100"
191,"Every","Drove","87"
193,"Every","Drove","100"
19,"Every","Sandwich","100"
36,"Every","Sandwich","100"
60,"Every","Sandwich","100"
65,"Every","Sandwich","100"
80,"Every","Sandwich","100"
85,"Every","Sandwich","100"
106,"Every","Sandwich","100"
21,"Every","WorkLate","100"
38,"Every","WorkLate","100"
99,"Every","WorkLate","6"
118,"Every","WorkLate","11"
127,"Every","WorkLate","100"
128,"Every","WorkLate","0"
168,"Every","WorkLate","69"
169,"Every","WorkLate","100"
23,"Every","BedLate","100"
28,"Every","BedLate","65"
46,"Every","BedLate","100"
63,"Every","BedLate","9"
67,"Every","BedLate","80"
70,"Every","BedLate","100"
119,"Every","BedLate","100"
123,"Every","BedLate","100"
160,"Every","BedLate","100"
10,"Every","Pizza","100"
27,"Every","Pizza","100"
77,"Every","Pizza","100"
88,"Every","Pizza","100"
90,"Every","Pizza","100"
95,"Every","Pizza","6"
97,"Every","Pizza","100"
121,"Every","Pizza","100"
139,"Every","Pizza","100"
143,"Every","Pizza","21"
189,"Every","Pizza","100"
3,"Every","Biked","100"
31,"Every","Biked","94"
51,"Every","Biked","100"
57,"Every","Biked","97"
72,"Every","Biked","100"
110,"Every","Biked","36"
116,"Every","Biked","80"
132,"Every","Biked","62"
142,"Every","Biked","72"
148,"Every","Biked","100"
156,"Every","Biked","100"
176,"Every","Biked","95"
183,"Every","Biked","100"
185,"Every","Biked","100"
3,"Each","Grocery.Store","100"
5,"Each","Grocery.Store","90"
8,"Each","Grocery.Store","100"
14,"Each","Grocery.Store","100"
54,"Each","Grocery.Store","72"
61,"Each","Grocery.Store","100"
77,"Each","Grocery.Store","100"
110,"Each","Grocery.Store","36"
142,"Each","Grocery.Store","72"
143,"Each","Grocery.Store","37"
145,"Each","Grocery.Store","70"
168,"Each","Grocery.Store","73"
176,"Each","Grocery.Store","70"
179,"Each","Grocery.Store","100"
193,"Each","Grocery.Store","100"
36,"Each","Early","100"
51,"Each","Early","100"
56,"Each","Early","30"
60,"Each","Early","100"
74,"Each","Early","58"
90,"Each","Early","100"
95,"Each","Early","76"
97,"Each","Early","100"
119,"Each","Early","100"
128,"Each","Early","2"
166,"Each","Early","100"
28,"Each","Teeth","78"
82,"Each","Teeth","100"
130,"Each","Teeth","100"
155,"Each","Teeth","100"
25,"Each","Jog","100"
31,"Each","Jog","91"
183,"Each","Jog","100"
185,"Each","Jog","100"
23,"Each","Eggs","100"
42,"Each","Eggs","100"
107,"Each","Eggs","100"
132,"Each","Eggs","87"
139,"Each","Eggs","100"
19,"Each","Drove","100"
27,"Each","Drove","100"
57,"Each","Drove","61"
81,"Each","Drove","100"
99,"Each","Drove","100"
113,"Each","Drove","100"
136,"Each","Drove","100"
148,"Each","Drove","100"
158,"Each","Drove","100"
162,"Each","Drove","100"
169,"Each","Drove","100"
186,"Each","Drove","100"
6,"Each","Sandwich","95"
100,"Each","Sandwich","100"
116,"Each","Sandwich","100"
118,"Each","Sandwich","99"
135,"Each","Sandwich","100"
173,"Each","Sandwich","100"
34,"Each","WorkLate","7"
41,"Each","WorkLate","100"
49,"Each","WorkLate","100"
63,"Each","WorkLate","2"
72,"Each","WorkLate","100"
78,"Each","WorkLate","100"
80,"Each","WorkLate","100"
91,"Each","WorkLate","100"
93,"Each","WorkLate","90"
114,"Each","WorkLate","22"
152,"Each","WorkLate","40"
160,"Each","WorkLate","100"
191,"Each","WorkLate","66"
10,"Each","BedLate","100"
12,"Each","BedLate","75"
39,"Each","BedLate","10"
45,"Each","BedLate","100"
84,"Each","BedLate","98"
85,"Each","BedLate","100"
106,"Each","BedLate","100"
180,"Each","BedLate","60"
189,"Each","BedLate","100"
15,"Each","Pizza","100"
21,"Each","Pizza","100"
73,"Each","Pizza","100"
102,"Each","Pizza","100"
124,"Each","Pizza","0"
127,"Each","Pizza","100"
146,"Each","Pizza","100"
156,"Each","Pizza","100"
172,"Each","Pizza","100"
38,"Each","Biked","100"
46,"Each","Biked","100"
65,"Each","Biked","100"
67,"Each","Biked","100"
70,"Each","Biked","50"
88,"Each","Biked","100"
121,"Each","Biked","95"
123,"Each","Biked","100"
151,"Each","Biked","28"
25,"All","GroceryStore","100"
36,"All","GroceryStore","80"
46,"All","GroceryStore","100"
51,"All","GroceryStore","100"
56,"All","GroceryStore","100"
67,"All","GroceryStore","100"
70,"All","GroceryStore","50"
78,"All","GroceryStore","100"
100,"All","GroceryStore","100"
118,"All","GroceryStore","37"
119,"All","GroceryStore","100"
128,"All","GroceryStore","0"
151,"All","GroceryStore","36"
